,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome,My_Team,HomeAway,points_gained,difference
10044,MISSED,SF,Yes,887.0,MISSED,ATL,Running Layup,2,CLE,251.0,11:24,2017-03-03,Kent Bazemore,34.0,4,MISSED,OPP,ATL_CLE,0.0,20.0
10045,MISSED,PG,No,50.0,MISSED,ATL,Driving Layup,2,CLE,270.0,11:32,2017-03-03,Kyrie Irving,16.0,4,SCORED,CLE,ATL_CLE,2.0,20.0
10046,MISSED,PF,Yes,704.0,SCORED,ATL,Pullup Jump Shot,3,CLE,408.0,11:36,2017-03-03,Paul Millsap,12.0,4,SCORED,OPP,ATL_CLE,3.0,22.0
10047,SCORED,SG,Yes,887.0,SCORED,ATL,Driving Layup,2,CLE,231.0,11:40,2017-03-03,Tim Hardaway Jr.,4.0,4,SCORED,OPP,ATL_CLE,2.0,19.0
10048,SCORED,PG,Yes,890.0,SCORED,ATL,Running Layup,2,CLE,246.0,11:51,2017-03-03,Dennis Schroder,11.0,4,SCORED,OPP,ATL_CLE,2.0,17.0
10049,SCORED,PF,Yes,681.0,SCORED,ATL,Pullup Jump Shot,3,CLE,123.0,11:59,2017-03-03,Paul Millsap,8.0,4,MISSED,OPP,ATL_CLE,0.0,15.0
10050,MISSED,SG,No,298.0,SCORED,ATL,Jump Shot,3,CLE,207.0,1:00,2017-03-03,Kyle Korver,25.0,4,MISSED,CLE,ATL_CLE,0.0,15.0
10051,SCORED,PG,Yes,647.0,MISSED,ATL,Running Pull-Up Jump Shot,3,CLE,310.0,1:09,2017-03-03,Dennis Schroder,24.0,4,MISSED,OPP,ATL_CLE,0.0,15.0
10052,MISSED,SF,No,52.0,MISSED,ATL,Driving Dunk,2,CLE,250.0,1:30,2017-03-03,LeBron James,30.0,4,SCORED,CLE,ATL_CLE,2.0,15.0
10053,MISSED,F,Yes,779.0,SCORED,ATL,Pullup Jump Shot,2,CLE,248.0,1:59,2017-03-03,Taurean Prince,50.0,4,MISSED,OPP,ATL_CLE,0.0,17.0
10054,MISSED,PG,Yes,881.0,SCORED,ATL,Reverse Layup,2,CLE,252.0,2:02,2017-03-03,Dennis Schroder,3.0,4,BLOCKED,OPP,ATL_CLE,0.0,17.0
10055,BLOCKED,PG,Yes,882.0,SCORED,ATL,Driving Layup,2,CLE,256.0,2:19,2017-03-03,Dennis Schroder,17.0,4,SCORED,OPP,ATL_CLE,2.0,17.0
10056,SCORED,SF,No,53.0,SCORED,ATL,Driving Reverse Layup,2,CLE,244.0,2:40,2017-03-03,Richard Jefferson,70.0,4,SCORED,CLE,ATL_CLE,2.0,15.0
10057,SCORED,SG,Yes,838.0,SCORED,ATL,Hook Shot,2,CLE,246.0,2:57,2017-03-03,Tim Hardaway Jr.,38.0,4,MISSED,OPP,ATL_CLE,0.0,17.0
10058,MISSED,SF,Yes,706.0,SCORED,ATL,Jump Shot,3,CLE,74.0,3:01,2017-03-03,Thabo Sefolosha,4.0,4,MISSED,OPP,ATL_CLE,0.0,17.0
10059,MISSED,PF,Yes,853.0,SCORED,ATL,Jump Bank Shot,2,CLE,320.0,3:10,2017-03-03,Ersan Ilyasova,9.0,4,SCORED,OPP,ATL_CLE,2.0,17.0
10060,SCORED,SF,No,290.0,SCORED,ATL,Jump Shot,3,CLE,197.0,3:30,2017-03-03,Richard Jefferson,50.0,4,MISSED,CLE,ATL_CLE,0.0,15.0
10061,MISSED,SF,No,72.0,SCORED,ATL,Jump Shot,3,CLE,486.0,3:58,2017-03-03,Derrick Williams,28.0,4,SCORED,CLE,ATL_CLE,3.0,15.0
10062,SCORED,PF,Yes,868.0,SCORED,ATL,Driving Layup,2,CLE,250.0,4:18,2017-03-03,Ersan Ilyasova,68.0,4,SCORED,OPP,ATL_CLE,2.0,18.0
10063,SCORED,SF,No,308.0,SCORED,ATL,Jump Shot,3,CLE,246.0,4:40,2017-03-03,LeBron James,42.0,4,MISSED,CLE,ATL_CLE,0.0,16.0
10064,SCORED,PG,Yes,881.0,MISSED,ATL,Driving Layup,2,CLE,228.0,4:58,2017-03-03,Dennis Schroder,40.0,4,MISSED,OPP,ATL_CLE,0.0,16.0
10065,MISSED,SF,No,288.0,MISSED,ATL,Jump Shot,3,CLE,162.0,5:13,2017-03-03,Richard Jefferson,33.0,4,SCORED,CLE,ATL_CLE,3.0,16.0
10066,SCORED,SF,No,67.0,MISSED,ATL,Jump Shot,3,CLE,17.0,5:40,2017-03-03,Richard Jefferson,27.0,4,MISSED,CLE,ATL_CLE,0.0,19.0
10067,MISSED,SF,No,67.0,MISSED,ATL,Driving Layup,2,CLE,264.0,6:08,2017-03-03,LeBron James,28.0,4,BLOCKED,CLE,ATL_CLE,0.0,19.0
10068,MISSED,SG,Yes,888.0,BLOCKED,ATL,Driving Dunk,2,CLE,250.0,6:20,2017-03-03,Tim Hardaway Jr.,82.0,4,SCORED,OPP,ATL_CLE,2.0,19.0
10069,BLOCKED,SF,No,215.0,SCORED,ATL,Fadeaway Jumper,2,CLE,164.0,6:46,2017-03-03,LeBron James,38.0,4,SCORED,CLE,ATL_CLE,2.0,17.0
10070,SCORED,PG,No,275.0,SCORED,ATL,Pullup Jump Shot,3,CLE,135.0,7:22,2017-03-03,Kyrie Irving,36.0,4,MISSED,CLE,ATL_CLE,0.0,19.0
10071,SCORED,SG,Yes,878.0,MISSED,ATL,Driving Layup,2,CLE,233.0,7:43,2017-03-03,Tim Hardaway Jr.,83.0,4,SCORED,OPP,ATL_CLE,2.0,19.0
10072,SCORED,PF,Yes,833.0,MISSED,ATL,Step Back Jump Shot,2,CLE,146.0,8:06,2017-03-03,Paul Millsap,23.0,4,SCORED,OPP,ATL_CLE,2.0,17.0
10073,MISSED,SG,No,175.0,SCORED,ATL,Jump Shot,3,CLE,465.0,8:27,2017-03-03,Iman Shumpert,65.0,4,MISSED,CLE,ATL_CLE,0.0,15.0
10074,SCORED,SG,Yes,888.0,MISSED,ATL,Running Dunk,2,CLE,250.0,8:33,2017-03-03,Tim Hardaway Jr.,27.0,4,SCORED,OPP,ATL_CLE,2.0,15.0
10075,MISSED,SF,No,249.0,SCORED,ATL,Step Back Jump Shot,3,CLE,395.0,9:00,2017-03-03,LeBron James,33.0,4,SCORED,CLE,ATL_CLE,3.0,13.0
10076,SCORED,PF,Yes,832.0,SCORED,ATL,Pullup Bank Shot,2,CLE,241.0,9:14,2017-03-03,Paul Millsap,41.0,4,SCORED,OPP,ATL_CLE,2.0,16.0
10077,SCORED,SF,No,275.0,SCORED,ATL,Jump Shot,3,CLE,166.0,9:32,2017-03-03,LeBron James,32.0,4,MISSED,CLE,ATL_CLE,0.0,14.0
10078,SCORED,SG,Yes,724.0,MISSED,ATL,Jump Shot,3,CLE,53.0,9:39,2017-03-03,Tim Hardaway Jr.,25.0,4,MISSED,OPP,ATL_CLE,0.0,14.0
10079,MISSED,SF,Yes,856.0,MISSED,ATL,Jump Shot,3,CLE,12.0,9:44,2017-03-03,Kent Bazemore,5.0,4,SCORED,OPP,ATL_CLE,3.0,14.0
10080,,C,Yes,171.0,,MIA,Turnaround Jump Shot,2,CLE,250.0,0:20,2017-03-04,Hassan Whiteside,,1,MISSED,OPP,MIA_CLE,0.0,0.0
10081,,SF,No,740.0,MISSED,MIA,Jump Shot,3,CLE,441.0,0:36,2017-03-04,James Jones,,1,MISSED,CLE,MIA_CLE,0.0,0.0
10082,MISSED,SG,No,647.0,MISSED,MIA,Jump Shot,3,CLE,220.0,0:54,2017-03-04,Iman Shumpert,18.0,1,SCORED,CLE,MIA_CLE,3.0,0.0
10083,SCORED,PF,Yes,171.0,MISSED,MIA,Jump Shot,2,CLE,251.0,10:19,2017-03-04,James Johnson,22.0,1,SCORED,OPP,MIA_CLE,2.0,3.0
10084,MISSED,C,No,725.0,SCORED,MIA,Jump Shot,2,CLE,140.0,10:36,2017-03-04,Channing Frye,80.0,1,MISSED,CLE,MIA_CLE,0.0,1.0
10085,SCORED,SG,Yes,103.0,MISSED,MIA,Step Back Bank Jump Shot,2,CLE,141.0,10:56,2017-03-04,Josh Richardson,37.0,1,SCORED,OPP,MIA_CLE,2.0,1.0
10086,MISSED,SF,No,809.0,SCORED,MIA,Pullup Jump Shot,2,CLE,241.0,11:11,2017-03-04,Richard Jefferson,35.0,1,SCORED,CLE,MIA_CLE,2.0,-1.0
10087,SCORED,PF,Yes,190.0,SCORED,MIA,Jump Shot,2,CLE,162.0,11:23,2017-03-04,James Johnson,27.0,1,MISSED,OPP,MIA_CLE,0.0,1.0
10088,MISSED,F,Yes,59.0,SCORED,MIA,Tip Layup Shot,2,CLE,251.0,11:25,2017-03-04,Okaro White,2.0,1,MISSED,OPP,MIA_CLE,0.0,1.0
10089,MISSED,SG,Yes,97.0,SCORED,MIA,Jump Shot,3,CLE,18.0,11:49,2017-03-04,Wayne Ellington,24.0,1,SCORED,OPP,MIA_CLE,3.0,1.0
10090,SCORED,SF,No,868.0,SCORED,MIA,Jump Shot,3,CLE,478.0,12:00,2017-03-04,Richard Jefferson,49.0,1,SCORED,CLE,MIA_CLE,3.0,-2.0
10091,MISSED,SG,Yes,241.0,SCORED,MIA,Jump Shot,3,CLE,99.0,1:22,2017-03-04,Rodney McGruder,62.0,1,MISSED,OPP,MIA_CLE,0.0,1.0
10092,SCORED,SG,No,706.0,MISSED,MIA,Jump Shot,3,CLE,416.0,1:37,2017-03-04,Kyle Korver,43.0,1,SCORED,CLE,MIA_CLE,3.0,1.0
10093,MISSED,PG,Yes,234.0,SCORED,MIA,Jump Shot,3,CLE,418.0,1:52,2017-03-04,Goran Dragic,30.0,1,SCORED,OPP,MIA_CLE,3.0,4.0
10094,SCORED,PF,No,888.0,SCORED,MIA,Cutting Dunk Shot,2,CLE,250.0,2:06,2017-03-04,Tristan Thompson,29.0,1,SCORED,CLE,MIA_CLE,2.0,1.0
10095,SCORED,SG,Yes,148.0,SCORED,MIA,Jump Shot,2,CLE,383.0,2:23,2017-03-04,Dion Waiters,31.0,1,MISSED,OPP,MIA_CLE,0.0,3.0
10096,SCORED,SG,No,666.0,MISSED,MIA,Jump Shot,3,CLE,149.0,3:04,2017-03-04,Kyle Korver,58.0,1,MISSED,CLE,MIA_CLE,0.0,3.0
10097,MISSED,PF,No,887.0,MISSED,MIA,Alley Oop Dunk,2,CLE,248.0,3:33,2017-03-04,Tristan Thompson,29.0,1,SCORED,CLE,MIA_CLE,2.0,3.0
10098,MISSED,SF,Yes,249.0,SCORED,MIA,Jump Shot,3,CLE,421.0,3:50,2017-03-04,Luke Babbitt,87.0,1,SCORED,OPP,MIA_CLE,3.0,5.0
10099,SCORED,PG,No,789.0,SCORED,MIA,Jump Shot,2,CLE,416.0,4:13,2017-03-04,Deron Williams,40.0,1,SCORED,CLE,MIA_CLE,2.0,2.0
10100,SCORED,C,Yes,97.0,SCORED,MIA,Turnaround Hook Shot,2,CLE,166.0,4:34,2017-03-04,Hassan Whiteside,44.0,1,SCORED,OPP,MIA_CLE,2.0,4.0
10101,SCORED,PG,No,838.0,SCORED,MIA,Jump Shot,2,CLE,323.0,4:43,2017-03-04,Deron Williams,30.0,1,SCORED,CLE,MIA_CLE,2.0,2.0
10102,SCORED,C,Yes,161.0,SCORED,MIA,Jump Shot,2,CLE,326.0,5:01,2017-03-04,Hassan Whiteside,27.0,1,MISSED,OPP,MIA_CLE,0.0,4.0
10103,SCORED,SG,No,765.0,MISSED,MIA,Turnaround Fadeaway,2,CLE,190.0,5:14,2017-03-04,Iman Shumpert,31.0,1,SCORED,CLE,MIA_CLE,2.0,4.0
10104,MISSED,SG,Yes,123.0,SCORED,MIA,Jump Shot,2,CLE,66.0,5:28,2017-03-04,Dion Waiters,27.0,1,MISSED,OPP,MIA_CLE,0.0,6.0
10105,SCORED,PF,No,858.0,MISSED,MIA,Driving Hook Shot,2,CLE,222.0,5:45,2017-03-04,Tristan Thompson,31.0,1,SCORED,CLE,MIA_CLE,2.0,6.0
10106,MISSED,SG,Yes,185.0,SCORED,MIA,Jump Shot,3,CLE,465.0,5:59,2017-03-04,Tyler Johnson,31.0,1,SCORED,OPP,MIA_CLE,3.0,8.0
10107,SCORED,SG,No,684.0,SCORED,MIA,Jump Shot,3,CLE,387.0,6:16,2017-03-04,Kyle Korver,31.0,1,SCORED,CLE,MIA_CLE,3.0,5.0
10108,SCORED,PG,Yes,185.0,SCORED,MIA,Pullup Jump Shot,2,CLE,326.0,6:24,2017-03-04,Goran Dragic,25.0,1,SCORED,OPP,MIA_CLE,2.0,8.0
10109,SCORED,PF,No,768.0,SCORED,MIA,Pullup Jump Shot,2,CLE,248.0,6:41,2017-03-04,Tristan Thompson,25.0,1,SCORED,CLE,MIA_CLE,2.0,6.0
10110,SCORED,SG,No,804.0,SCORED,MIA,Jump Shot,2,CLE,416.0,7:00,2017-03-04,Kyle Korver,19.0,1,MISSED,CLE,MIA_CLE,0.0,8.0
10111,SCORED,PF,Yes,92.0,MISSED,MIA,Jump Shot,3,CLE,478.0,7:14,2017-03-04,James Johnson,50.0,1,SCORED,OPP,MIA_CLE,3.0,8.0
10112,MISSED,PG,No,748.0,SCORED,MIA,Pullup Jump Shot,2,CLE,349.0,7:29,2017-03-04,Deron Williams,29.0,1,MISSED,CLE,MIA_CLE,0.0,5.0
10113,SCORED,PG,Yes,67.0,MISSED,MIA,Turnaround Jump Shot,2,CLE,346.0,7:38,2017-03-04,Goran Dragic,24.0,1,SCORED,OPP,MIA_CLE,2.0,5.0
10114,SCORED,SG,Yes,211.0,MISSED,MIA,Jump Shot,2,CLE,398.0,8:08,2017-03-04,Tyler Johnson,30.0,1,MISSED,OPP,MIA_CLE,0.0,3.0
10115,MISSED,PF,Yes,58.0,MISSED,MIA,Driving Reverse Layup,2,CLE,230.0,8:33,2017-03-04,James Johnson,25.0,1,SCORED,OPP,MIA_CLE,2.0,3.0
10116,MISSED,SG,No,882.0,SCORED,MIA,Driving Finger Roll Layup,2,CLE,236.0,8:46,2017-03-04,Iman Shumpert,77.0,1,SCORED,CLE,MIA_CLE,2.0,1.0
10117,SCORED,PG,Yes,53.0,SCORED,MIA,Driving Layup,2,CLE,244.0,8:59,2017-03-04,Goran Dragic,26.0,1,MISSED,OPP,MIA_CLE,0.0,3.0
10118,MISSED,C,Yes,50.0,SCORED,MIA,Tip Layup Shot,2,CLE,236.0,9:01,2017-03-04,Hassan Whiteside,2.0,1,SCORED,OPP,MIA_CLE,2.0,3.0
10119,SCORED,SG,No,699.0,SCORED,MIA,Pullup Jump Shot,2,CLE,210.0,9:16,2017-03-04,Iman Shumpert,30.0,1,MISSED,CLE,MIA_CLE,0.0,1.0
10120,SCORED,PF,Yes,45.0,MISSED,MIA,Jump Shot,3,CLE,496.0,9:39,2017-03-04,James Johnson,38.0,1,MISSED,OPP,MIA_CLE,0.0,1.0
10121,MISSED,SG,Yes,180.0,MISSED,MIA,Jump Shot,3,CLE,467.0,9:57,2017-03-04,Wayne Ellington,18.0,1,SCORED,OPP,MIA_CLE,3.0,1.0
10122,SCORED,SF,No,890.0,SCORED,MIA,Reverse Layup,2,CLE,230.0,0:15,2017-03-04,Richard Jefferson,,2,SCORED,CLE,MIA_CLE,2.0,-2.0
10123,SCORED,SG,Yes,52.0,SCORED,MIA,Running Dunk,2,CLE,250.0,0:49,2017-03-04,Tyler Johnson,,2,SCORED,OPP,MIA_CLE,2.0,0.0
10124,MISSED,C,Yes,94.0,SCORED,MIA,Turnaround Jump Shot,2,CLE,135.0,10:01,2017-03-04,Hassan Whiteside,36.0,2,SCORED,OPP,MIA_CLE,2.0,-2.0
10125,SCORED,SG,No,750.0,SCORED,MIA,Jump Shot,2,CLE,333.0,10:18,2017-03-04,Kyle Korver,38.0,2,MISSED,CLE,MIA_CLE,0.0,-4.0
10126,MISSED,G,No,784.0,SCORED,MIA,Jump Shot,2,CLE,426.0,10:28,2017-03-04,DeAndre Liggins,10.0,2,MISSED,CLE,MIA_CLE,0.0,-4.0
10127,SCORED,PG,Yes,254.0,MISSED,MIA,Jump Shot,3,CLE,105.0,10:35,2017-03-04,Goran Dragic,34.0,2,SCORED,OPP,MIA_CLE,3.0,-4.0
10128,MISSED,SG,No,647.0,SCORED,MIA,Jump Shot,3,CLE,244.0,10:49,2017-03-04,Kyle Korver,21.0,2,MISSED,CLE,MIA_CLE,0.0,-7.0
10129,MISSED,SG,No,832.0,SCORED,MIA,Jump Shot,2,CLE,410.0,11:11,2017-03-04,Iman Shumpert,22.0,2,MISSED,CLE,MIA_CLE,0.0,-7.0
10130,SCORED,SG,Yes,293.0,MISSED,MIA,Jump Shot,3,CLE,267.0,11:27,2017-03-04,Josh Richardson,52.0,2,MISSED,OPP,MIA_CLE,0.0,-7.0
10131,MISSED,SF,No,866.0,MISSED,MIA,Jump Shot,3,CLE,483.0,11:43,2017-03-04,Derrick Williams,32.0,2,MISSED,CLE,MIA_CLE,0.0,-7.0
10132,MISSED,PG,Yes,53.0,MISSED,MIA,Step Back Jump Shot,2,CLE,337.0,11:59,2017-03-04,Goran Dragic,32.0,2,SCORED,OPP,MIA_CLE,2.0,-7.0
10133,SCORED,SF,No,884.0,SCORED,MIA,Driving Layup,2,CLE,239.0,1:01,2017-03-04,Derrick Williams,46.0,2,MISSED,CLE,MIA_CLE,0.0,-9.0
10134,SCORED,SG,Yes,300.0,MISSED,MIA,Jump Shot,3,CLE,285.0,1:16,2017-03-04,Tyler Johnson,27.0,2,SCORED,OPP,MIA_CLE,3.0,-9.0
10135,SCORED,F,Yes,195.0,MISSED,MIA,Step Back Jump Shot,2,CLE,200.0,1:44,2017-03-04,Okaro White,28.0,2,MISSED,OPP,MIA_CLE,0.0,-12.0
10136,MISSED,SG,Yes,58.0,MISSED,MIA,Driving Layup,2,CLE,244.0,1:57,2017-03-04,Tyler Johnson,13.0,2,MISSED,OPP,MIA_CLE,0.0,-12.0
10137,MISSED,G,No,882.0,MISSED,MIA,Driving Layup,2,CLE,236.0,2:09,2017-03-04,DeAndre Liggins,68.0,2,SCORED,CLE,MIA_CLE,2.0,-12.0
10138,MISSED,SG,Yes,254.0,SCORED,MIA,Jump Shot,3,CLE,110.0,2:46,2017-03-04,Wayne Ellington,49.0,2,SCORED,OPP,MIA_CLE,3.0,-10.0
10139,SCORED,SG,Yes,205.0,SCORED,MIA,Jump Shot,3,CLE,452.0,3:14,2017-03-04,Dion Waiters,28.0,2,MISSED,OPP,MIA_CLE,0.0,-13.0
10140,SCORED,SF,No,886.0,MISSED,MIA,Reverse Layup,2,CLE,261.0,3:30,2017-03-04,Richard Jefferson,81.0,2,BLOCKED,CLE,MIA_CLE,0.0,-13.0
10141,MISSED,SG,Yes,58.0,BLOCKED,MIA,Jump Shot,3,CLE,22.0,3:37,2017-03-04,Dion Waiters,23.0,2,MISSED,OPP,MIA_CLE,0.0,-13.0
10142,BLOCKED,PG,No,822.0,MISSED,MIA,Driving Floating Jump Shot,2,CLE,244.0,3:56,2017-03-04,Deron Williams,26.0,2,MISSED,CLE,MIA_CLE,0.0,-13.0
10143,MISSED,SG,Yes,62.0,MISSED,MIA,Driving Layup,2,CLE,264.0,4:05,2017-03-04,Josh Richardson,28.0,2,SCORED,OPP,MIA_CLE,2.0,-13.0
10144,MISSED,SF,No,670.0,SCORED,MIA,Jump Shot,3,CLE,135.0,4:22,2017-03-04,Richard Jefferson,26.0,2,MISSED,CLE,MIA_CLE,0.0,-15.0
10145,MISSED,PG,No,640.0,SCORED,MIA,Jump Shot,3,CLE,241.0,4:44,2017-03-04,Deron Williams,22.0,2,MISSED,CLE,MIA_CLE,0.0,-15.0
10146,MISSED,G,No,861.0,SCORED,MIA,Jump Shot,2,CLE,297.0,4:56,2017-03-04,DeAndre Liggins,12.0,2,BLOCKED,CLE,MIA_CLE,0.0,-15.0
10147,BLOCKED,G,No,876.0,SCORED,MIA,Layup,2,CLE,231.0,5:10,2017-03-04,DeAndre Liggins,14.0,2,MISSED,CLE,MIA_CLE,0.0,-15.0
10148,SCORED,SG,Yes,51.0,MISSED,MIA,Jump Shot,2,CLE,454.0,5:19,2017-03-04,Josh Richardson,74.0,2,MISSED,OPP,MIA_CLE,0.0,-15.0
10149,MISSED,SG,No,720.0,MISSED,MIA,Jump Shot,3,CLE,434.0,5:32,2017-03-04,Kyle Korver,22.0,2,SCORED,CLE,MIA_CLE,3.0,-15.0
10150,MISSED,C,Yes,77.0,SCORED,MIA,Hook Shot,2,CLE,231.0,5:57,2017-03-04,Hassan Whiteside,38.0,2,SCORED,OPP,MIA_CLE,2.0,-12.0
10151,SCORED,SF,No,888.0,SCORED,MIA,Dunk,2,CLE,250.0,6:10,2017-03-04,Richard Jefferson,38.0,2,SCORED,CLE,MIA_CLE,2.0,-14.0
10152,SCORED,PG,Yes,123.0,SCORED,MIA,Floating Jump Shot,2,CLE,205.0,6:19,2017-03-04,Goran Dragic,22.0,2,MISSED,OPP,MIA_CLE,0.0,-12.0
10153,MISSED,C,Yes,58.0,SCORED,MIA,Tip Layup Shot,2,CLE,246.0,6:23,2017-03-04,Hassan Whiteside,4.0,2,MISSED,OPP,MIA_CLE,0.0,-12.0
10154,MISSED,C,Yes,62.0,SCORED,MIA,Tip Layup Shot,2,CLE,251.0,6:25,2017-03-04,Hassan Whiteside,2.0,2,SCORED,OPP,MIA_CLE,2.0,-12.0
10155,SCORED,SF,Yes,225.0,SCORED,MIA,Jump Shot,3,CLE,423.0,6:58,2017-03-04,Luke Babbitt,33.0,2,SCORED,OPP,MIA_CLE,3.0,-14.0
10156,SCORED,PG,No,753.0,SCORED,MIA,Pullup Jump Shot,2,CLE,251.0,7:18,2017-03-04,Deron Williams,68.0,2,SCORED,CLE,MIA_CLE,2.0,-17.0
10157,SCORED,PG,Yes,202.0,SCORED,MIA,Jump Shot,3,CLE,442.0,7:36,2017-03-04,Goran Dragic,38.0,2,MISSED,OPP,MIA_CLE,0.0,-15.0
10158,MISSED,C,Yes,133.0,SCORED,MIA,Jump Shot,2,CLE,252.0,7:41,2017-03-04,Hassan Whiteside,5.0,2,SCORED,OPP,MIA_CLE,2.0,-15.0
10159,SCORED,SG,No,886.0,SCORED,MIA,Reverse Layup,2,CLE,262.0,8:03,2017-03-04,Iman Shumpert,45.0,2,MISSED,CLE,MIA_CLE,0.0,-17.0
10160,MISSED,PF,No,884.0,SCORED,MIA,Tip Layup Shot,2,CLE,253.0,8:05,2017-03-04,Tristan Thompson,2.0,2,MISSED,CLE,MIA_CLE,0.0,-17.0
10161,SCORED,SG,Yes,45.0,MISSED,MIA,Jump Shot,3,CLE,495.0,8:31,2017-03-04,Tyler Johnson,50.0,2,MISSED,OPP,MIA_CLE,0.0,-17.0
10162,MISSED,SF,Yes,200.0,MISSED,MIA,Jump Shot,3,CLE,49.0,8:54,2017-03-04,Luke Babbitt,23.0,2,SCORED,OPP,MIA_CLE,3.0,-17.0
10163,MISSED,SG,No,760.0,SCORED,MIA,Floating Jump Shot,2,CLE,250.0,9:13,2017-03-04,Kyle Korver,68.0,2,MISSED,CLE,MIA_CLE,0.0,-20.0
10164,SCORED,SG,Yes,72.0,MISSED,MIA,Jump Shot,3,CLE,15.0,9:25,2017-03-04,Dion Waiters,31.0,2,MISSED,OPP,MIA_CLE,0.0,-20.0
10165,MISSED,SG,No,750.0,MISSED,MIA,Jump Shot,3,CLE,449.0,9:40,2017-03-04,Kyle Korver,27.0,2,SCORED,CLE,MIA_CLE,3.0,-20.0
10166,MISSED,SG,No,259.0,SCORED,MIA,Jump Shot,3,CLE,416.0,0:23,2017-03-04,Iman Shumpert,,3,MISSED,CLE,MIA_CLE,0.0,-17.0
10167,SCORED,PG,Yes,642.0,MISSED,MIA,Jump Shot,3,CLE,210.0,0:41,2017-03-04,Goran Dragic,,3,SCORED,OPP,MIA_CLE,3.0,-17.0
10168,MISSED,C,Yes,887.0,SCORED,MIA,Jump Shot,2,CLE,190.0,10:17,2017-03-04,Hassan Whiteside,35.0,3,MISSED,OPP,MIA_CLE,0.0,-20.0
10169,MISSED,SG,Yes,876.0,SCORED,MIA,Tip Layup Shot,2,CLE,251.0,10:19,2017-03-04,Tyler Johnson,2.0,3,SCORED,OPP,MIA_CLE,2.0,-20.0
10170,SCORED,PF,No,102.0,SCORED,MIA,Turnaround Jump Shot,2,CLE,200.0,10:41,2017-03-04,Tristan Thompson,85.0,3,BLOCKED,CLE,MIA_CLE,0.0,-22.0
10171,BLOCKED,G,No,53.0,SCORED,MIA,Driving Layup,2,CLE,239.0,11:04,2017-03-04,DeAndre Liggins,23.0,3,SCORED,CLE,MIA_CLE,2.0,-22.0
10172,SCORED,SG,Yes,868.0,SCORED,MIA,Driving Floating Bank Jump Shot,2,CLE,306.0,11:15,2017-03-04,Josh Richardson,56.0,3,SCORED,OPP,MIA_CLE,2.0,-20.0
10173,SCORED,SF,No,187.0,SCORED,MIA,Jump Shot,2,CLE,233.0,11:28,2017-03-04,Richard Jefferson,24.0,3,SCORED,CLE,MIA_CLE,2.0,-22.0
10174,SCORED,C,Yes,843.0,SCORED,MIA,Hook Shot,2,CLE,275.0,11:48,2017-03-04,Hassan Whiteside,33.0,3,MISSED,OPP,MIA_CLE,0.0,-20.0
10175,MISSED,F,Yes,889.0,SCORED,MIA,Tip Layup Shot,2,CLE,256.0,11:50,2017-03-04,Okaro White,2.0,3,MISSED,OPP,MIA_CLE,0.0,-20.0
10176,MISSED,SG,Yes,745.0,SCORED,MIA,Jump Shot,3,CLE,455.0,12:00,2017-03-04,Wayne Ellington,10.0,3,MISSED,OPP,MIA_CLE,0.0,-20.0
10177,MISSED,SG,No,72.0,SCORED,MIA,Jump Shot,3,CLE,490.0,1:03,2017-03-04,Kyle Korver,40.0,3,SCORED,CLE,MIA_CLE,3.0,-20.0
10178,SCORED,SG,Yes,882.0,SCORED,MIA,Driving Layup,2,CLE,241.0,1:23,2017-03-04,Dion Waiters,42.0,3,SCORED,OPP,MIA_CLE,2.0,-17.0
10179,SCORED,SF,No,45.0,SCORED,MIA,Turnaround Jump Shot,2,CLE,370.0,1:36,2017-03-04,James Jones,33.0,3,SCORED,CLE,MIA_CLE,2.0,-19.0
10180,SCORED,SG,Yes,719.0,SCORED,MIA,Jump Shot,3,CLE,437.0,2:30,2017-03-04,Dion Waiters,67.0,3,SCORED,OPP,MIA_CLE,3.0,-17.0
10181,SCORED,PG,No,136.0,SCORED,MIA,Floating Jump Shot,2,CLE,324.0,2:43,2017-03-04,Deron Williams,67.0,3,SCORED,CLE,MIA_CLE,2.0,-20.0
10182,SCORED,PG,Yes,846.0,SCORED,MIA,Driving Floating Jump Shot,2,CLE,197.0,2:56,2017-03-04,Goran Dragic,26.0,3,SCORED,OPP,MIA_CLE,2.0,-18.0
10183,SCORED,SF,Yes,873.0,SCORED,MIA,Jump Shot,3,CLE,7.0,3:15,2017-03-04,Luke Babbitt,19.0,3,MISSED,OPP,MIA_CLE,0.0,-20.0
10184,SCORED,PG,No,244.0,MISSED,MIA,Jump Shot,3,CLE,100.0,3:25,2017-03-04,Deron Williams,42.0,3,MISSED,CLE,MIA_CLE,0.0,-20.0
10185,MISSED,PG,Yes,890.0,MISSED,MIA,Running Layup,2,CLE,244.0,3:31,2017-03-04,Goran Dragic,16.0,3,SCORED,OPP,MIA_CLE,2.0,-20.0
10186,MISSED,PF,No,112.0,SCORED,MIA,Floating Jump Shot,2,CLE,234.0,3:49,2017-03-04,Tristan Thompson,24.0,3,MISSED,CLE,MIA_CLE,0.0,-22.0
10187,SCORED,C,Yes,853.0,MISSED,MIA,Jump Shot,2,CLE,241.0,4:01,2017-03-04,Hassan Whiteside,30.0,3,SCORED,OPP,MIA_CLE,2.0,-22.0
